************************* Morevec算子运行时间：16.786000s *************************
*************************影像存储至工作路径  左核线影像Moravec彩色显示.jpg  中 *************************
所有的点个数:53820
X坐标，Y坐标，Morevec后的值
5,391,210.000000
5,450,241.000000
5,663,304.000000
5,800,311.000000
5,809,263.000000
5,1355,634.000000
5,1364,214.000000
5,1391,387.000000
5,1472,326.000000
5,1545,277.000000
5,1594,220.000000
5,1616,517.000000
5,1683,219.000000
5,1737,647.000000
5,1761,324.000000
5,1856,1226.000000
5,1859,439.000000
5,1878,459.000000
6,378,258.000000
6,1125,290.000000
6,1177,491.000000
6,1375,353.000000
6,1886,316.000000
7,237,222.000000
7,466,252.000000
7,636,713.000000
7,639,556.000000
7,758,215.000000
7,1188,532.000000
7,1453,205.000000
7,1475,248.000000
7,1537,223.000000
7,1551,426.000000
7,1590,398.000000
7,1864,225.000000
8,320,297.000000
8,1435,601.000000
8,1504,239.000000
8,1586,259.000000
8,1631,232.000000
8,1677,230.000000
8,1688,231.000000
8,1715,296.000000
8,1748,269.000000
8,1902,751.000000
9,217,452.000000
9,729,234.000000
9,799,286.000000
9,1355,382.000000
9,1516,385.000000
9,1753,343.000000
9,1910,371.000000
10,397,220.000000
10,453,340.000000
10,465,270.000000
10,768,209.000000
10,1172,411.000000
10,1475,233.000000
10,1545,444.000000
10,1551,392.000000
10,1618,387.000000
10,1727,364.000000
10,1856,561.000000
10,1919,471.000000
11,327,293.000000
11,689,212.000000
11,776,266.000000
11,811,543.000000
11,1437,457.000000
11,1467,446.000000
11,1581,410.000000
11,1586,258.000000
12,320,211.000000
12,972,257.000000
12,1642,204.000000
12,1740,357.000000
12,1896,330.000000
12,1937,306.000000
13,485,216.000000
13,727,296.000000
13,799,255.000000
13,1188,878.000000
13,1474,445.000000
13,1530,759.000000
13,1546,458.000000
13,1619,287.000000
13,1751,253.000000
13,1841,271.000000
14,286,250.000000
14,1172,442.000000
14,1178,351.000000
14,1513,487.000000
14,1585,251.000000
14,1590,373.000000
14,1673,226.000000
14,1689,274.000000
14,1953,224.000000
15,370,233.000000
15,814,708.000000
15,869,767.000000
15,1734,319.000000
15,1739,426.000000
15,1959,382.000000
16,215,234.000000
16,1452,210.000000
16,1464,347.000000
16,1532,264.000000
16,1742,225.000000
16,1784,447.000000
16,1945,539.000000
16,1948,334.000000
16,1969,376.000000
17,577,368.000000
17,605,285.000000
17,682,300.000000
17,989,397.000000
17,1381,231.000000
17,1592,265.000000
17,1659,335.000000
17,1727,276.000000
17,1835,402.000000
17,1976,278.000000
18,554,220.000000
18,561,386.000000
18,729,222.000000
18,806,406.000000
18,830,273.000000
18,1153,336.000000
18,1618,270.000000
18,1663,229.000000
18,1675,409.000000
18,1690,312.000000
18,1734,284.000000
18,1895,333.000000
18,1985,387.000000
19,814,526.000000
19,869,731.000000
19,1210,428.000000
19,1430,271.000000
19,1545,558.000000
19,1598,499.000000
19,1602,445.000000
19,1758,478.000000
19,1948,240.000000
19,1993,346.000000
20,375,211.000000
20,794,299.000000
20,1312,277.000000
20,1322,342.000000
20,1562,279.000000
20,1670,519.000000
20,1709,201.000000
20,1835,280.000000
20,2001,390.000000
21,738,203.000000
21,1176,563.000000
21,1205,233.000000
21,1308,257.000000
21,1345,290.000000
21,1576,331.000000
21,1646,613.000000
21,1696,261.000000
21,1925,770.000000
21,2010,327.000000
22,364,253.000000
22,412,369.000000
22,586,571.000000
22,1157,214.000000
22,1546,375.000000
22,1692,338.000000
22,1735,310.000000
22,1769,902.000000
22,1947,293.000000
22,2018,302.000000
23,433,295.000000
23,444,237.000000
23,729,205.000000
23,1148,304.000000
23,1152,234.000000
23,1227,243.000000
23,1236,210.000000
23,1658,291.000000
23,1707,220.000000
23,1730,231.000000
23,2026,459.000000
24,214,215.000000
24,904,364.000000
24,1341,222.000000
24,1550,771.000000
24,1569,411.000000
24,1581,271.000000
24,1598,452.000000
24,1618,400.000000
24,1679,453.000000
24,1872,330.000000
24,2034,383.000000
25,723,610.000000
25,1443,471.000000
25,1484,228.000000
25,1586,247.000000
25,1622,227.000000
25,1676,289.000000
25,1743,439.000000
25,1758,674.000000
25,1765,680.000000
25,1769,704.000000
25,1889,379.000000
25,2043,387.000000
26,585,427.000000
26,1153,278.000000
26,1189,466.000000
26,1446,292.000000
26,1527,204.000000
26,1594,351.000000
26,1673,303.000000
26,1695,219.000000
26,1924,942.000000
27,740,261.000000
27,798,362.000000
27,1173,602.000000
27,1208,484.000000
27,1216,259.000000
27,1455,540.000000
27,1463,275.000000
27,1751,333.000000
27,1947,370.000000
27,2059,562.000000
28,722,446.000000
